timestamp,open,high,low,close,volume
1787664660000,4614.555,4620.495,4614.435,4619.965,0.05064
1787664720000,4619.915,4622.315,4619.265,4621.985,0.05175
1787664780000,4622.085,4623.225,4620.785,4621.085,0.05142
1787664840000,4621.075,4623.335,4619.425,4621.335,0.05013
1787664900000,4621.625,4621.675,4617.585,4618.805,0.05556
1787664960000,4618.775,4618.895,4609.325,4610.075,0.05784
1787665020000,4609.755,4616.455,4609.505,4616.035,0.05778
1787665080000,4615.885,4619.885,4615.075,4618.935,0.05346
1787665140000,4618.915,4619.575,4613.185,4615.505,0.05868
1787665200000,4615.315,4621.155,4615.315,4619.415,0.05439
1787665260000,4619.415,4619.635,4614.325,4616.665,0.05193
1787665320000,4616.655,4617.845,4610.665,4612.835,0.05574
1787665380000,4612.775,4614.775,4611.585,4613.755,0.05259
1787665440000,4613.755,4613.755,4611.335,4612.605,0.05247
1787665500000,4612.755,4615.065,4611.475,4611.785,0.05562
1787665560000,4611.845,4614.695,4611.005,4611.125,0.05361
1787665620000,4611.035,4611.035,4604.815,4605.835,0.05568
1787665680000,4605.635,4610.285,4604.905,4609.325,0.05319
1787665740000,4609.275,4610.675,4606.665,4606.915,0.0528
1787665800000,4606.775,4610.275,4606.255,4607.955,0.05274
1787665860000,4607.905,4609.845,4606.045,4607.465,0.05118
1787665920000,4607.365,4609.565,4606.175,4608.855,0.05205
1787665980000,4608.855,4609.495,4605.125,4609.395,0.05709
1787666040000,4609.285,4612.115,4606.975,4607.215,0.05355
1787666100000,4607.225,4610.965,4605.275,4610.155,0.05628
1787666160000,4610.345,4613.385,4609.065,4613.115,0.05334
1787666220000,4613.225,4613.355,4607.905,4607.905,0.04305
1787666280000,4607.795,4613.375,4607.795,4613.105,0.01656
1787666340000,4613.325,4617.365,4613.295,4615.955,0.01848
1787666400000,4615.845,4620.505,4615.185,4616.515,0.03846
1787666460000,4616.635,4620.485,4615.505,4617.725,0.03936
1787666520000,4617.855,4621.195,4613.035,4615.475,0.0387
1787666580000,4615.455,4618.445,4614.965,4617.025,0.05451
1787666640000,4616.985,4619.525,4615.855,4618.615,0.05109
1787666700000,4618.565,4621.965,4617.745,4620.655,0.05025
1787666760000,4620.655,4624.765,4619.665,4622.135,0.05394
1787666820000,4622.025,4624.205,4620.825,4623.655,0.05427
1787666880000,4623.565,4624.205,4619.215,4620.725,0.05379
1787666940000,4620.775,4624.025,4620.775,4622.885,0.04965
1787667000000,4622.885,4626.185,4622.355,4624.735,0.05529
1787667060000,4624.655,4626.335,4623.105,4623.165,0.04965
1787667120000,4623.195,4625.515,4623.195,4625.335,0.05328
1787667180000,4625.355,4626.385,4622.905,4624.145,0.0471
1787667240000,4624.145,4624.145,4621.735,4622.855,0.04689
1787667300000,4622.855,4623.715,4619.395,4622.535,0.05073
1787667360000,4622.735,4624.375,4621.635,4621.735,0.05091
1787667420000,4621.675,4623.875,4621.485,4623.615,0.04752
1787667480000,4623.655,4624.765,4621.985,4621.985,0.04587
1787667540000,4622.065,4622.635,4619.155,4619.185,0.05166
1787667600000,4619.025,4623.585,4619.025,4623.585,0.05046
1787667660000,4623.625,4624.275,4621.445,4622.195,0.04587
1787667720000,4622.195,4622.395,4618.335,4621.215,0.04923
1787667780000,4621.215,4623.095,4620.655,4622.105,0.0528
1787667840000,4622.015,4625.835,4621.975,4625.335,0.05016
1787667900000,4625.495,4628.015,4625.195,4626.425,0.05076
1787667960000,4626.545,4628.285,4626.105,4627.725,0.04389
1787668020000,4627.585,4627.725,4625.725,4625.785,0.03606
1787668080000,4625.615,4626.555,4624.945,4625.795,0.03975
1787668140000,4625.825,4626.085,4623.215,4623.625,0.04503
1787668200000,4623.605,4624.365,4612.425,4620.525,0.05358
1787668260000,4620.535,4625.315,4620.435,4625.205,0.05364
1787668320000,4625.315,4629.525,4625.315,4628.235,0.0489
1787668380000,4628.245,4630.275,4626.985,4630.025,0.05187
1787668440000,4630.025,4631.345,4628.965,4629.465,0.05346
1787668500000,4629.405,4632.425,4629.375,4631.965,0.05274
1787668560000,4631.925,4632.025,4629.395,4630.695,0.048
1787668620000,4630.655,4633.905,4630.535,4633.905,0.04542
1787668680000,4633.885,4634.765,4633.175,4634.695,0.03831
1787668740000,4634.695,4637.245,4634.475,4636.495,0.04992
1787668800000,4636.515,4637.925,4635.325,4635.985,0.05664
1787668860000,4635.985,4636.405,4634.895,4635.595,0.04728
1787668920000,4635.935,4635.965,4630.995,4631.265,0.05871
1787668980000,4631.435,4635.845,4630.965,4635.615,0.05406
1787669040000,4635.655,4637.395,4634.425,4637.055,0.04413
1787669100000,4636.975,4639.875,4636.205,4636.215,0.0549
1787669160000,4636.185,4637.765,4636.095,4637.345,0.05139
1787669220000,4637.335,4637.415,4636.055,4636.335,0.04068
1787669280000,4636.275,4637.055,4635.175,4636.255,0.04407
1787669340000,4636.295,4637.875,4635.935,4636.185,0.04632
1787669400000,4636.225,4637.965,4634.815,4634.865,0.0444
1787669460000,4634.965,4635.285,4632.425,4633.865,0.0459
1787669520000,4633.815,4635.235,4633.345,4635.235,0.04161
1787669580000,4634.965,4636.695,4634.925,4635.465,0.0417
1787669640000,4635.555,4636.005,4634.445,4634.485,0.03015
1787669700000,4634.485,4637.065,4634.485,4635.395,0.03849
1787669760000,4635.215,4635.215,4632.715,4633.995,0.03858
1787669820000,4633.955,4636.505,4633.955,4636.435,0.04212
1787669880000,4636.585,4636.845,4633.915,4634.585,0.03771
1787669940000,4634.725,4635.695,4634.185,4635.435,0.03495
1787670000000,4635.755,4636.555,4634.485,4634.815,0.05199
1787670060000,4634.875,4637.055,4634.835,4634.965,0.04236
1787670120000,4635.025,4636.095,4633.775,4634.655,0.04761
1787670180000,4634.625,4635.355,4631.925,4632.445,0.04629
1787670240000,4632.245,4632.525,4630.385,4632.015,0.04524
1787670300000,4632.145,4633.165,4630.295,4631.445,0.04959
1787670360000,4631.435,4632.705,4630.505,4632.285,0.05277
1787670420000,4632.305,4633.825,4630.915,4631.025,0.04215
1787670480000,4631.025,4631.895,4630.385,4630.705,0.03534
1787670540000,4630.865,4632.445,4630.555,4632.295,0.04026
1787670600000,4632.265,4632.675,4630.695,4631.565,0.0396
1787670660000,4631.685,4633.455,4631.195,4633.315,0.03702
1787670720000,4633.205,4635.245,4633.205,4634.195,0.04134
1787670780000,4634.195,4634.235,4632.335,4632.945,0.03435
1787670840000,4632.805,4633.245,4631.665,4632.975,0.03315
1787670900000,4633.075,4633.635,4629.285,4631.265,0.05313
1787670960000,4631.275,4637.285,4630.165,4637.125,0.04554
1787671020000,4637.155,4638.075,4636.505,4637.925,0.04383
1787671080000,4637.905,4638.495,4635.935,4636.915,0.04101
1787671140000,4637.065,4639.245,4636.915,4638.645,0.04023
1787671200000,4638.715,4640.975,4638.585,4640.945,0.04605
1787671260000,4641.165,4643.775,4640.645,4643.395,0.04671
1787671320000,4643.445,4644.585,4642.535,4642.685,0.04224
1787671380000,4642.725,4642.945,4641.555,4641.835,0.03933
1787671440000,4641.855,4642.205,4640.225,4640.445,0.03645
1787671500000,4640.445,4640.595,4639.615,4639.695,0.03819
1787671560000,4639.735,4640.645,4637.605,4637.675,0.03294
1787671620000,4637.625,4640.875,4636.825,4640.775,0.0393
1787671680000,4640.865,4643.135,4640.605,4642.515,0.04206
1787671740000,4642.495,4643.055,4639.415,4639.595,0.03816
1787671800000,4639.565,4643.405,4639.565,4643.365,0.0471
1787671860000,4643.405,4643.775,4642.385,4642.695,0.04029
1787671920000,4642.695,4644.195,4642.355,4643.745,0.04008
1787671980000,4643.775,4650.735,4643.005,4649.505,0.04947
1787672040000,4649.605,4650.915,4646.935,4648.515,0.05721
1787672100000,4648.635,4654.085,4647.725,4654.085,0.05871
1787672160000,4654.135,4657.125,4653.535,4654.515,0.05661
1787672220000,4654.305,4656.655,4653.655,4655.625,0.05592
1787672280000,4655.625,4658.155,4654.665,4656.185,0.06024
1787672340000,4656.195,4656.605,4654.225,4655.695,0.05403
1787672400000,4655.695,4657.105,4654.585,4656.915,0.05241
1787672460000,4657.155,4659.145,4654.915,4656.875,0.05631
1787672520000,4656.875,4658.115,4655.545,4656.525,0.05043
1787672580000,4656.625,4656.975,4654.115,4654.245,0.04413
1787672640000,4654.425,4656.695,4654.285,4655.785,0.04359
1787672700000,4655.865,4656.925,4654.625,4655.545,0.05604
1787672760000,4655.665,4656.585,4654.765,4654.795,0.04911
1787672820000,4654.795,4654.825,4651.595,4651.845,0.04464
1787672880000,4651.845,4652.745,4651.355,4651.975,0.04407
1787672940000,4651.955,4654.425,4650.655,4651.305,0.04029
1787673000000,4651.635,4652.335,4648.875,4649.525,0.04281
1787673060000,4649.525,4650.775,4648.895,4650.595,0.04431
1787673120000,4650.555,4651.945,4648.975,4649.005,0.0402
1787673180000,4649.255,4651.165,4649.085,4650.695,0.03582
1787673240000,4650.695,4651.505,4649.975,4650.145,0.03105
1787673300000,4650.245,4650.855,4648.755,4650.745,0.03396
1787673360000,4650.595,4652.825,4650.245,4652.095,0.04137
1787673420000,4652.095,4653.865,4651.745,4653.005,0.03765
1787673480000,4653.005,4653.035,4650.075,4650.935,0.03807
1787673540000,4650.935,4652.555,4650.865,4652.555,0.03303
1787673600000,4652.715,4652.985,4650.095,4651.275,0.04344
1787673660000,4651.225,4652.785,4650.625,4651.185,0.04218
1787673720000,4651.345,4653.325,4650.465,4650.885,0.0443
1787673780000,4650.785,4651.165,4648.875,4648.905,0.03873
1787673840000,4649.025,4649.215,4647.395,4647.955,0.04272
1787673900000,4647.855,4648.105,4646.105,4647.415,0.03117
1787673960000,4647.415,4648.985,4647.275,4647.385,0.03348
1787674020000,4647.385,4648.945,4647.365,4647.585,0.033
1787674080000,4647.685,4648.125,4646.765,4647.355,0.03048
1787674140000,4647.555,4647.635,4644.515,4644.895,0.03399
1787674200000,4644.895,4644.895,4643.185,4643.485,0.03813
1787674260000,4643.475,4643.985,4642.515,4643.835,0.03345
1787674320000,4643.835,4645.855,4642.765,4645.475,0.036
1787674380000,4645.505,4645.585,4643.915,4644.415,0.02847
1787674440000,4644.425,4644.745,4643.725,4644.465,0.02934
1787674500000,4644.455,4644.525,4641.525,4643.335,0.03735
1787674560000,4643.455,4645.805,4643.325,4644.915,0.03693
1787674620000,4644.915,4646.215,4644.295,4644.805,0.03573
1787674680000,4644.805,4647.135,4644.785,4645.425,0.03912
1787674740000,4645.425,4645.425,4642.155,4642.955,0.03363
1787674800000,4642.955,4643.385,4640.155,4641.155,0.04083
1787674860000,4641.305,4641.305,4638.215,4639.115,0.03573
1787674920000,4639.115,4639.575,4637.585,4638.615,0.03762
1787674980000,4638.275,4640.135,4637.805,4639.925,0.02826
1787675040000,4639.805,4640.485,4638.975,4639.665,0.03444
1787675100000,4639.665,4641.715,4639.015,4641.295,0.03369
1787675160000,4641.395,4642.455,4640.245,4640.255,0.02667
1787675220000,4640.405,4642.055,4639.765,4641.995,0.02841
1787675280000,4641.995,4642.345,4640.755,4641.205,0.03165
1787675340000,4641.095,4641.345,4639.935,4640.325,0.02814
1787675400000,4640.325,4641.975,4638.045,4640.195,0.04425
1787675460000,4640.295,4640.845,4639.015,4640.505,0.03792
1787675520000,4640.605,4642.255,4640.605,4641.535,0.03936
1787675580000,4641.505,4641.535,4639.565,4639.635,0.02904
1787675640000,4639.635,4640.005,4637.975,4637.975,0.03054
1787675700000,4638.155,4639.065,4636.705,4639.065,0.0396
1787675760000,4639.065,4641.705,4639.065,4641.265,0.03273
1787675820000,4641.355,4642.885,4641.205,4642.735,0.03072
1787675880000,4642.725,4644.485,4642.605,4644.365,0.02844
1787675940000,4644.335,4645.305,4643.865,4644.165,0.03192
1787676000000,4644.165,4644.455,4642.735,4643.405,0.03906
1787676060000,4643.545,4644.055,4642.575,4643.055,0.0261
1787676120000,4642.955,4644.925,4642.955,4644.695,0.02445
1787676180000,4644.695,4644.815,4642.955,4643.315,0.02691
1787676240000,4643.315,4644.735,4643.115,4643.745,0.02808
1787676300000,4643.875,4644.105,4641.615,4641.885,0.03846
1787676360000,4642.035,4643.695,4642.035,4642.385,0.03348
1787676420000,4642.385,4643.615,4642.375,4642.945,0.03219
1787676480000,4642.945,4644.885,4642.715,4644.335,0.03081
1787676540000,4644.455,4645.915,4643.835,4644.965,0.02502
1787676600000,4644.965,4645.575,4644.185,4644.325,0.01875
1787676660000,4644.325,4645.665,4643.335,4645.505,0.02772
1787676720000,4645.395,4646.235,4644.955,4645.635,0.0243
1787676780000,4645.635,4646.375,4645.055,4645.835,0.01875
1787676840000,4645.745,4645.835,4643.555,4643.555,0.02628
1787676900000,4643.705,4643.865,4642.895,4643.865,0.0291
1787676960000,4643.695,4644.015,4643.065,4643.605,0.02685
1787677020000,4643.605,4643.745,4640.255,4640.895,0.02976
1787677080000,4641.035,4641.625,4640.115,4641.175,0.03018
1787677140000,4641.275,4645.125,4641.095,4643.365,0.03393
1787677200000,4643.365,4643.635,4640.545,4641.235,0.03519
1787677260000,4641.235,4641.875,4640.755,4641.015,0.02805
1787677320000,4641.015,4641.765,4639.175,4639.505,0.03231
1787677380000,4639.715,4639.715,4638.195,4639.625,0.03366
1787677440000,4639.485,4641.105,4638.725,4640.195,0.03306
1787677500000,4640.195,4640.425,4638.295,4638.795,0.03171
1787677560000,4638.905,4639.535,4638.695,4638.845,0.02268
1787677620000,4638.905,4639.185,4637.525,4638.035,0.02559
1787677680000,4638.085,4638.785,4634.685,4635.875,0.03672
1787677740000,4635.835,4636.055,4635.045,4635.875,0.02376
1787677800000,4635.925,4636.985,4635.375,4635.875,0.02544
1787677860000,4635.895,4636.255,4633.935,4636.025,0.02904
1787677920000,4636.005,4637.735,4635.665,4637.675,0.02604
1787677980000,4637.625,4638.385,4637.385,4637.915,0.0243
1787678040000,4637.915,4639.795,4636.735,4637.695,0.03492
1787678100000,4637.735,4638.315,4634.375,4636.115,0.03273
1787678160000,4636.155,4638.635,4636.125,4638.635,0.02793
1787678220000,4638.635,4640.425,4638.335,4640.205,0.02496
1787678280000,4640.355,4641.425,4640.015,4640.685,0.02217
1787678340000,4640.805,4642.785,4640.665,4642.625,0.02787
1787678400000,4642.625,4644.925,4642.445,4644.065,0.03129
1787678460000,4644.065,4644.175,4642.045,4642.475,0.02835
1787678520000,4642.575,4642.735,4640.965,4641.745,0.0285
1787678580000,4641.635,4641.765,4639.055,4639.055,0.02448
1787678640000,4639.045,4639.735,4637.725,4639.015,0.03291
1787678700000,4639.015,4639.605,4638.055,4638.735,0.03207
1787678760000,4638.735,4640.385,4638.085,4640.295,0.02562
1787678820000,4640.195,4640.975,4638.235,4639.525,0.02796
1787678880000,4639.625,4639.815,4635.885,4636.155,0.03588
1787678940000,4636.215,4638.745,4635.875,4636.855,0.05298
1787679000000,4637.055,4638.935,4636.215,4638.675,0.0327
1787679060000,4638.545,4639.345,4638.135,4639.015,0.03138
1787679120000,4639.145,4639.415,4638.015,4639.065,0.02499
1787679180000,4638.935,4639.325,4637.805,4638.585,0.02616
1787679240000,4638.585,4638.665,4637.445,4638.075,0.02274
1787679300000,4637.945,4642.005,4637.735,4641.675,0.03018
1787679360000,4641.605,4642.855,4641.165,4642.165,0.02889
1787679420000,4642.165,4642.535,4641.715,4641.725,0.0213
1787679480000,4641.705,4642.845,4641.465,4642.495,0.02322
1787679540000,4642.755,4643.065,4641.955,4642.625,0.02256
1787679600000,4642.645,4643.305,4641.145,4641.235,0.02625
1787679660000,4641.275,4643.525,4641.275,4643.465,0.0261
1787679720000,4643.525,4644.485,4641.945,4641.945,0.02442
1787679780000,4641.945,4643.745,4641.945,4643.205,0.021
1787679840000,4643.185,4643.695,4642.685,4642.725,0.0171
1787679900000,4642.695,4643.675,4642.555,4643.395,0.02358
1787679960000,4643.365,4644.665,4642.995,4644.235,0.02112
1787680020000,4644.165,4646.645,4644.165,4645.295,0.0318
1787680080000,4645.315,4645.695,4644.795,4644.795,0.01899
1787680140000,4644.945,4645.805,4644.455,4645.775,0.01755
1787680200000,4645.875,4645.945,4642.505,4642.585,0.02571
1787680260000,4642.685,4643.115,4642.485,4642.785,0.0174
1787680320000,4642.885,4643.515,4642.565,4643.145,0.01452
1787680380000,4643.075,4643.545,4642.605,4643.515,0.01572
1787680440000,4643.495,4645.445,4643.435,4644.835,0.02007
1787680500000,4644.675,4646.235,4644.645,4646.115,0.01548
1787680560000,4646.045,4646.615,4645.385,4646.425,0.02178
1787680620000,4646.425,4646.895,4645.565,4646.825,0.02262
1787680680000,4646.835,4647.935,4646.465,4647.935,0.02046
1787680740000,4647.925,4648.315,4647.265,4648.245,0.02355
1787680800000,4648.165,4648.275,4646.205,4646.505,0.03558
1787680860000,4646.555,4646.855,4645.145,4645.485,0.02655
1787680920000,4645.485,4645.885,4645.145,4645.345,0.02202
1787680980000,4645.445,4645.565,4644.695,4644.995,0.02298
1787681040000,4645.035,4645.845,4644.275,4644.675,0.02364
1787681100000,4644.475,4645.515,4644.025,4644.925,0.02814
1787681160000,4644.905,4646.805,4644.865,4646.135,0.02001
1787681220000,4646.265,4647.255,4646.125,4647.005,0.02016
1787681280000,4647.015,4647.695,4646.495,4646.585,0.02025
1787681340000,4646.605,4646.905,4646.055,4646.185,0.01668
1787681400000,4646.265,4646.665,4645.845,4646.435,0.01938
1787681460000,4646.505,4649.055,4646.235,4648.755,0.02412
1787681520000,4648.755,4650.015,4648.215,4648.215,0.02328
1787681580000,4648.095,4648.095,4646.755,4647.275,0.01782
1787681640000,4647.415,4647.765,4646.885,4646.895,0.01146
1787681700000,4646.895,4647.315,4646.595,4647.295,0.0138
1787681760000,4647.145,4647.645,4646.585,4647.285,0.02172
1787681820000,4647.415,4647.995,4646.815,4647.595,0.01911
1787681880000,4647.595,4647.685,4646.115,4646.335,0.01764
1787681940000,4646.285,4648.975,4646.135,4648.865,0.02148
1787682000000,4648.845,4648.975,4648.315,4648.915,0.01986
1787682060000,4648.955,4649.065,4648.295,4648.835,0.0183
1787682120000,4648.835,4649.375,4648.815,4649.325,0.01428
1787682180000,4649.335,4649.335,4648.435,4648.615,0.01764
1787682240000,4648.505,4649.135,4647.965,4648.705,0.0189
1787682300000,4648.745,4650.305,4648.655,4649.565,0.01872
1787682360000,4649.605,4649.895,4649.335,4649.725,0.01644
1787682420000,4649.725,4649.785,4648.745,4648.785,0.02223
1787682480000,4648.705,4649.705,4648.705,4649.615,0.01476
1787682540000,4649.455,4649.965,4649.455,4649.825,0.02052
1787682600000,4649.825,4649.855,4648.645,4648.875,0.02034
1787682660000,4648.985,4649.245,4647.195,4647.245,0.01938
1787682720000,4647.275,4647.515,4646.975,4647.405,0.01851
1787682780000,4647.405,4647.405,4646.105,4646.575,0.0228
1787682840000,4646.575,4647.515,4646.165,4647.325,0.02115
1787682900000,4647.225,4647.715,4646.905,4647.555,0.01722
1787682960000,4647.665,4647.795,4646.295,4646.635,0.01398
1787683020000,4646.495,4647.755,4645.705,4647.475,0.0216
1787683080000,4647.365,4648.605,4647.365,4647.535,0.01746
1787683140000,4647.535,4648.075,4646.635,4648.025,0.02046
1787683200000,4648.025,4648.555,4647.595,4648.085,0.02136
1787683260000,4648.105,4649.005,4648.085,4648.775,0.01308
1787683320000,4648.895,4649.745,4648.705,4649.445,0.01563
1787683380000,4649.245,4650.315,4649.105,4650.035,0.01881
1787683440000,4650.035,4650.165,4648.545,4649.045,0.01788
1787683500000,4649.105,4649.645,4649.045,4649.385,0.01794
1787683560000,4649.415,4651.885,4649.375,4651.465,0.02619
1787683620000,4651.385,4651.715,4651.055,4651.345,0.01524
1787683680000,4651.325,4651.595,4650.755,4650.775,0.01806
1787683740000,4650.815,4651.125,4650.295,4651.055,0.0162
1787683800000,4651.055,4651.225,4650.185,4650.575,0.02124
1787683860000,4650.395,4650.595,4649.675,4650.325,0.01746
1787683920000,4650.195,4650.765,4649.895,4650.555,0.01338
1787683980000,4650.555,4650.715,4649.825,4650.075,0.01596
1787684040000,4650.065,4651.055,4649.925,4650.835,0.01404
1787684100000,4650.795,4651.185,4650.625,4651.125,0.01452
1787684160000,4651.145,4651.815,4650.785,4651.815,0.01902
1787684220000,4651.795,4653.885,4651.445,4653.705,0.01842
